medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
ECA7DB347329CE6438F701DB0FB175F2,ED368552102F12EA252C63782F12CD4C,VTS,1,,2013-04-13 00:15:00,2013-04-13 00:43:00,1,1680,6.95,-73.97876,40.736794,-73.959641,40.808525
7982155ADD1ADFFE00B91192AAD5C668,2C59B3FD98F6B594D41A5F49E384A173,VTS,1,,2013-04-12 23:01:00,2013-04-12 23:07:00,5,360,1.83,-73.977196,40.749954,-73.959564,40.769314
67BF305970B8C8584ED899E327ABC3FD,143DCF1535FC46BA204864C291EE642C,VTS,1,,2013-04-12 21:37:00,2013-04-12 22:02:00,5,1500,8.75,-73.994141,40.751266,-73.975159,40.653927
4E9A475A4114E192E07BE354E36C1B60,7D8CBAF52A83D77A66905DF3D4EEE11A,VTS,1,,2013-04-12 23:35:00,2013-04-12 23:39:00,3,240,1.30,-74.005974,40.741268,-73.997696,40.756489
262957503E5E28F540C085AC35E2F47F,983A0ACAD58E145F9E59E7CD0EBBB609,VTS,1,,2013-04-13 00:04:00,2013-04-13 00:23:00,1,1140,2.87,-73.977821,40.742222,-73.996925,40.720268
E05E9D1EDED0FE81F7DD7E81EF1CC08F,DBEF1B19827CA21358481C7B9D079F04,VTS,1,,2013-04-13 00:14:00,2013-04-13 00:31:00,1,1020,6.49,-74.006676,40.731094,-73.923035,40.743462
54E0A7E84EAFDF6D0C70DC8E8A272FD9,A037040C2B7BA20DAA4F4DAEBA8A1FF3,VTS,1,,2013-04-12 19:04:00,2013-04-12 19:30:00,3,1560,4.40,-74.006729,40.736027,-73.9692,40.695175
8E51A8397F3B0C4B8DBDC6D4D5B93675,0057CCB5BA8D29E343B3D6D275AB22D3,VTS,1,,2013-04-13 02:45:00,2013-04-13 02:47:00,1,120,.64,-73.98687,40.756866,-73.99511,40.759533
7B73CE2F5ABB6582467A7CE90599DFD3,CED2D84DB1E5EF122510FD0D3451AD19,VTS,1,,2013-04-13 02:44:00,2013-04-13 02:54:00,1,600,1.15,-73.987549,40.728886,-73.997993,40.716969
48D360B909E19591E0EA7BDE4BB93A73,E5881FDDD0C83FAEC1340E90CB1DD6F6,VTS,1,,2013-04-12 22:29:00,2013-04-12 22:48:00,1,1140,3.93,-73.974953,40.790165,-73.975258,40.790371
4D041AFA5D556BB050402BF0426F6154,933D91C5BFC197F22ADDBE2DB33D7F5B,VTS,1,,2013-04-12 22:41:00,2013-04-12 22:57:00,3,960,7.57,-73.786751,40.641296,-73.852127,40.712833
FFCFA7AFF0DE2B5081C6C1A11099A691,1B5E6CE3A961EC8F0C15EB5E7DCF0964,VTS,1,,2013-04-12 21:26:00,2013-04-12 21:36:00,1,600,2.44,-73.975616,40.752522,-73.952843,40.774326
78E06831244A9C89D8D3D749D62C73DD,DE665E393CB7BC559A3BE7B88FE6C167,VTS,1,,2013-04-13 00:50:00,2013-04-13 00:53:00,1,180,.69,-73.984688,40.75024,-73.984688,40.75024
09D95C058609B6396CD82F7BEAE5367F,D32E778295C8E6F4B50072D178BA302D,VTS,1,,2013-04-12 22:29:00,2013-04-12 22:36:00,1,420,1.45,-73.991531,40.735218,-74.005539,40.727333
86FD2A674F956497ED5424B62D8C199B,03B00D24DAE6D74A0A2FA97643504EB2,VTS,1,,2013-04-13 05:44:00,2013-04-13 05:51:00,1,420,3.62,-73.986069,40.722553,-74.010201,40.704281
F2C271C61AB3274D76D79A9E56D00C3E,56873E86B43F20339817F08014C0A49D,VTS,1,,2013-04-13 02:34:00,2013-04-13 02:37:00,1,180,.57,-73.999771,40.748646,-73.9925,40.748737
38D4428CA5D30242264FC3BC1E0E58F0,71793E9B09B747B24C688B44400D383C,VTS,1,,2013-04-13 00:26:00,2013-04-13 00:32:00,1,360,1.24,-73.992432,40.763336,-73.978043,40.752831
E175206241923B30964B93D9177AD95A,C6AA2F634B92D4FDB732E5299DE2D320,VTS,1,,2013-04-12 23:40:00,2013-04-12 23:58:00,1,1080,8.87,-73.953613,40.714069,-73.974937,40.647095
D7DB65DF378CBC004BC9B41D223AAADF,5C19FB1CF279E43C345AC35757D18817,VTS,1,,2013-04-12 19:27:00,2013-04-12 19:35:00,1,480,.89,-74.006531,40.730602,-73.993126,40.725525
B1AB9412F2A2079FF18120DE14984705,9D11B6E767EE7FBED69D0ECE4FDBBF67,VTS,1,,2013-04-13 01:16:00,2013-04-13 01:31:00,1,900,2.96,-73.98719,40.729351,-73.995613,40.759033
73920460319BC1AAFED72C4C8A23D114,34887B903219BC5FE57B3A860DB74C1F,VTS,1,,2013-04-13 00:47:00,2013-04-13 00:53:00,6,360,1.37,-73.985695,40.756603,-73.970909,40.764885
C288867631A4F04AB22624D772A851E2,AE761F04B4E36CE2BCF78A9420B79FD1,VTS,1,,2013-04-13 04:14:00,2013-04-13 04:17:00,1,180,.90,-73.983002,40.739017,-73.977531,40.732697
469730C77B4DBC89765CBA5CDF60A1E0,45A4FFF28139B7D4304B5BF307E58DB3,VTS,1,,2013-04-13 04:29:00,2013-04-13 04:44:00,6,900,4.39,-73.94062,40.711792,-73.982735,40.738708
72481E5CAC40B72474735B4E976E7289,C36A1542F919F684FDEC94A61DCCB27D,VTS,1,,2013-04-13 00:53:00,2013-04-13 01:12:00,1,1140,3.33,-73.999977,40.733181,-73.994858,40.725052
1AF6EC34D575B9CBBCACBA20A87E5CF3,B02558EF638DB42A82C3C5C9306FF68B,VTS,1,,2013-04-12 23:39:00,2013-04-12 23:50:00,5,660,1.67,-73.991051,40.733227,-73.999611,40.714569
D88BBB741FE8B4D57C2C1B9869A98CFC,5288F3A222BB69FED0B02C85B236E462,VTS,1,,2013-04-12 23:22:00,2013-04-12 23:50:00,1,1680,13.23,-74.003952,40.747944,-73.864609,40.838375
7D8BB524AC8B84010BB06F529D12B340,42A6868ECEEA6725A4931D9B5B525335,VTS,1,,2013-04-13 02:40:00,2013-04-13 02:53:00,1,780,2.01,-74.006493,40.737415,-73.99868,40.734009
F49F1F6A52E83A5C0AAE45980174C6D8,D238157A7994C9FF99EEF954E113706B,VTS,1,,2013-04-13 02:58:00,2013-04-13 03:08:00,1,600,2.15,-74.002419,40.738571,-73.996567,40.715569
54465528C88731A5B4E62E9D3CB3184C,A3545ED03ECD690A95D79D8097B3041F,VTS,1,,2013-04-13 00:38:00,2013-04-13 00:42:00,1,240,.69,-73.954704,40.720554,-73.95739,40.728806
F26AEE7D5BBAFF3B28A185696145782B,61F1F89DE6D8A21DE79C90C3A6165269,VTS,1,,2013-04-12 23:06:00,2013-04-12 23:14:00,1,480,1.33,-73.989822,40.735649,-73.995285,40.721542
22109D609B589074F9044AC6128ED313,B4F1A59152BEB2D5F686A19D1A5B7525,VTS,1,,2013-04-13 05:42:00,2013-04-13 06:04:00,6,1320,14.38,-73.98951,40.747288,-73.872673,40.774437
0A7E2DB544D098553DDEF21DE361DD95,4A7DDAAA712E1620D33F321A132ED66D,VTS,1,,2013-04-13 00:33:00,2013-04-13 00:51:00,5,1080,6.02,-74.008339,40.711689,-73.942558,40.725677
4338EC8117522C14D319211328017A73,CDD1423BA205724365A0B429875C022B,VTS,1,,2013-04-13 00:54:00,2013-04-13 00:58:00,3,240,.60,-73.983704,40.748669,-73.976967,40.74345
D24217355F529E988835195F0AB3D8B8,FD3DDEE430D94B15ACC8B6D23D6A63B5,VTS,1,,2013-04-13 01:31:00,2013-04-13 01:38:00,1,420,1.00,-73.955299,40.736481,-73.989967,40.759388
8DD228B9D2496410952EA9BA9B666641,92C386DE476B69E5F0B880CFA9BC57E9,VTS,1,,2013-04-13 01:35:00,2013-04-13 01:41:00,1,360,.84,-73.9925,40.726696,-73.998512,40.733067
C5CA11E807A1B1DF444D42ACD41435C2,0E26DC3704EFE73C658ADAE050692EA6,VTS,1,,2013-04-13 03:17:00,2013-04-13 03:28:00,1,660,3.02,-73.989754,40.71883,-74.016014,40.71085
FB8D104522A3AF044DB23CEA9470BE11,37BC89C89E1DE5A61A4FCFAF60021C83,VTS,1,,2013-04-13 02:38:00,2013-04-13 02:51:00,1,780,4.47,-73.977638,40.745548,-73.918327,40.758484
B47A396114EDC0E7486451237CECA4C2,3E9D6EE3907C8E64B7BA1BF05950BD76,VTS,1,,2013-04-13 03:01:00,2013-04-13 03:10:00,5,540,2.53,-74.005081,40.726341,-73.988869,40.75671
4BF0B8A1F413AE730F30CD925130A04B,2DA2EDDDC874C3FB208E9008199C2537,VTS,1,,2013-04-13 00:07:00,2013-04-13 00:20:00,1,780,3.16,-73.978966,40.785336,-74.002899,40.744282
88CCD46EEFBE28454FA4D3471A951C9D,5127D8E95CC52EAAA9BA6E3194829633,VTS,1,,2013-04-12 23:15:00,2013-04-12 23:26:00,1,660,1.96,-73.963493,40.774303,-73.981461,40.75621
E8DD9DDC3DE38547F2250FD83996E239,03965DDAD46302FC816376799B9E5A28,VTS,1,,2013-04-12 23:07:00,2013-04-12 23:26:00,6,1140,6.14,0,0,0,40.733398
61277A9F98994D19B313D9328E378DF7,87AB5E159720F4174588EC61905F3DA4,VTS,1,,2013-04-13 06:38:00,2013-04-13 06:49:00,1,660,3.65,-73.981468,40.741074,-73.955376,40.785599
FF1E7C4C0DEFB8E917DC9E35A430FCDE,1D5F9743F8667BAFE5978E456856CD7C,VTS,1,,2013-04-13 07:09:00,2013-04-13 07:16:00,1,420,1.40,-73.992577,40.744843,-73.977623,40.742264
62F9B70D1E3B06D0746A9CFB7D9A06C8,90A50118820A2971CF2B140952715C89,VTS,1,,2013-04-12 23:57:00,2013-04-13 00:02:00,1,300,.60,-73.983078,40.730534,-73.98423,40.725121
3D436CD3F76226A6F20C783FBB1C235A,1D69610566564B83B62B7500D4FFF6EF,VTS,1,,2013-04-13 00:05:00,2013-04-13 00:08:00,1,180,.82,-73.997566,40.74176,-73.998138,40.750015
7B39B375AB1DD2665859F4893805F0ED,857B7452F226F45B1F145E6320ED9957,VTS,1,,2013-04-13 07:08:00,2013-04-13 07:13:00,1,300,2.67,-73.996056,40.759487,-73.978607,40.788338
D9D9E4F06057F9C00888607C1CA29DF9,EF70C8A038DF27368C2431E077194DF2,VTS,1,,2013-04-13 01:45:00,2013-04-13 01:54:00,1,540,1.88,-73.984818,40.732616,-73.979408,40.749332
178A81A5C3C141BD575E85C383565234,CD8611CDA18EA79926784B220754A339,VTS,1,,2013-04-13 00:03:00,2013-04-13 00:10:00,1,420,.61,-73.994118,40.736126,-73.986969,40.733627
A257C1626DB58D066D9D40AC0CE269FB,828C7E16B4E088F11F37923CD2B9835D,VTS,1,,2013-04-12 22:00:00,2013-04-12 22:15:00,1,900,3.27,-73.957733,40.744904,-73.99118,40.750446
8E0CD6603A766DC82AEEB507DC5DC4D1,650F13CC3CC6AD6FCDDD127FA2C6F87A,VTS,1,,2013-04-13 01:40:00,2013-04-13 01:50:00,1,600,2.91,-73.970375,40.798965,-73.955482,40.819317
FE4EC2CB0AC48EBE26EF3E489B91D941,429EB30F4BBD2B624206C1A5D8B86C4E,VTS,1,,2013-04-13 03:29:00,2013-04-13 03:57:00,5,1680,6.32,-74.006172,40.740376,-73.958321,40.670681
082A572AD488EC51597094EE5D6EAE8F,0A88AF62972D57424613FA29130F5584,VTS,1,,2013-04-13 02:16:00,2013-04-13 02:23:00,5,420,1.82,-73.977814,40.74604,-73.983627,40.727009
BD8F5736FE932B2D68AF6357A7BECF39,F666A88089CAA46449302152F176CBD7,VTS,1,,2013-04-12 22:58:00,2013-04-12 23:06:00,2,480,2.36,-73.979706,40.743649,-73.957863,40.77021
54CC154EBA7B5A4CB0F00FB04324DC4F,88F682CBDFEBBBC0BA60CED56589A94F,VTS,1,,2013-04-13 00:56:00,2013-04-13 00:58:00,5,120,.43,-73.950516,40.806095,-73.946777,40.802521
D111EEC901448CEE65D1DF98F4E3CE10,ACC438D58E874CCD816F3B2B38F8AC06,VTS,1,,2013-04-13 07:27:00,2013-04-13 07:40:00,1,780,7.42,-73.951988,40.808937,-73.862007,40.767277
59C0E82303E92BEBC75C0FD79588B867,C638FC9D59DED6D94B508C565EAB7D0F,VTS,1,,2013-04-12 23:15:00,2013-04-12 23:26:00,6,660,2.47,-74.000031,40.726746,-73.982178,40.755329
30F1FD16CF979D5DF95162E0A414B424,C3D4D9115EF0AA570081E71013353D2A,VTS,1,,2013-04-13 01:55:00,2013-04-13 02:02:00,5,420,2.31,-73.986107,40.753239,-73.989159,40.777416
4C88C933098F167DAE9E96995E061B69,6FAC304C9B11B70C1C02FD89EC363C17,VTS,1,,2013-04-13 10:26:00,2013-04-13 10:37:00,2,660,1.45,-73.957581,40.769901,-73.970566,40.753403
F1E34DD24CED47628004ACA45C5465F0,5812A05E5DCDD4DDAD378AC278857A76,VTS,1,,2013-04-13 00:00:00,2013-04-13 00:15:00,1,900,2.59,-73.994514,40.734917,-73.993996,40.756348
762411CFDD3FD0DC5B1ACADF7CAFE596,45F090361F4BDB04025EAD087C14E56E,VTS,1,,2013-04-13 03:46:00,2013-04-13 03:55:00,2,540,2.06,-74.003983,40.742016,-74.000381,40.721275
EF60A05CB535A1635D479D22ED0FCE09,5FE8D43317A9441B5C21C5E2192035D5,VTS,1,,2013-04-12 23:37:00,2013-04-13 00:10:00,1,1980,.71,-73.986526,40.771744,-73.97377,40.687733
16EBF4431AD8EAC98E0944D5E2439A0B,4082F5E146E77AD5979D1A996B6E33F3,VTS,1,,2013-04-13 01:38:00,2013-04-13 01:44:00,1,360,.79,-73.988174,40.732059,-73.989342,40.723179
0F76C35D4A069E0FE76B21D28F009639,4EA23268DF286E533A277EDB6258A381,VTS,1,,2013-04-13 01:35:00,2013-04-13 01:42:00,1,420,.76,-74.00032,40.72366,-74.000381,40.72728
5C96FE79A28D617F9933C387A65A3061,BDDFA029563EC82E16C335A5B3B1C57F,VTS,1,,2013-04-13 01:38:00,2013-04-13 01:52:00,1,840,3.14,-73.987465,40.754574,-73.994537,40.719501
E9AA7D6085B8BB7D8CBB7D8464401A9F,3D8B809894ECF3C119BD596682EF3C31,VTS,1,,2013-04-13 07:37:00,2013-04-13 07:45:00,1,480,2.74,-73.980553,40.730534,-73.973015,40.761292
A4142B3536A686E0AF19544F86E1FE08,B063A1EAECC781EA74195C6F27F43C20,VTS,1,,2013-04-13 00:17:00,2013-04-13 00:25:00,1,480,1.19,-73.99662,40.720757,-74.004112,40.707565
4D85BA8EC586E2B4A3D63B45F911C1A4,FF6E04A32387CD4103F25E838BAEFAC0,VTS,1,,2013-04-13 01:41:00,2013-04-13 01:47:00,1,360,1.24,-73.95137,40.779213,-73.986061,40.762547
3B1DD51648DEB1B7C11DCBDAC23A8FFB,7E5A80B9126C5B9323EEDD2D84094746,VTS,1,,2013-04-13 01:43:00,2013-04-13 01:54:00,1,660,2.65,-73.986771,40.702442,-73.978447,40.679306
31872DBC7C48642A6C91817893CAB5BF,22C1A214A452F12CE79468C58FD295A8,VTS,1,,2013-04-13 08:21:00,2013-04-13 08:28:00,5,420,.98,-73.990852,40.751781,-73.979774,40.749313
463B2726E7C59B98160733B6C668CE28,83A1D2EF85BAA2EE6F7A2DC29E4D6C88,VTS,1,,2013-04-13 03:21:00,2013-04-13 03:24:00,4,180,.42,-73.988152,40.764408,-73.99456,40.766075
1C6DD9530E52969E2B4574700F4A558D,9AE889EAFFF8E6231C5C2D0BD21DAF2E,VTS,1,,2013-04-13 03:16:00,2013-04-13 03:21:00,1,300,1.34,-73.993401,40.729229,-73.998283,40.715462
B4F985AE8AF1D7EDFDC1DAD79040B83E,345D9E5492E1723A1D77E8F0D333C129,VTS,1,,2013-04-13 09:46:00,2013-04-13 09:48:00,1,120,.38,-73.957603,40.769772,-73.962791,40.769684
E3ADD882D2B3BD1B1A583F1EF4A58BFC,A9248E6F0D5705C03FCE2EB4CBA3B563,VTS,3,,2013-04-13 09:30:00,2013-04-13 09:56:00,1,1560,13.77,-73.989265,40.730217,-74.178696,40.689384
660C2445440AA99FC88669856B0E8E25,42B075ACA8824E186C9EAD3E2E4AFA56,VTS,1,,2013-04-13 09:06:00,2013-04-13 09:14:00,5,480,1.77,-73.987595,40.768696,-73.97506,40.753178
AC863FB477098FC91AFC8D4F909C84E4,B0B1BD0DB200FBC04C859C455F4E7162,VTS,1,,2013-04-13 01:25:00,2013-04-13 01:36:00,1,660,2.15,-73.962349,40.760662,-73.975357,40.777122
9FB911552E1F0B7FC62A5305E2218D1E,A46416C7C71A2AB41B1B3CDA4883D2D1,VTS,1,,2013-04-13 01:50:00,2013-04-13 01:59:00,1,540,2.57,-73.973701,40.751125,-73.95327,40.745136
D8B129CEEE80E8B848DC00FAD3A0955A,9679D83A6126AC3E5DE02F70442C1E64,VTS,1,,2013-04-13 11:01:00,2013-04-13 11:08:00,6,420,1.20,-73.944405,40.779816,-73.959068,40.774803
C5CE1864D4E5AFEE683CC5B2FAA05A80,86FC4E8ED7B9E9EC2A34CB737847D335,VTS,1,,2013-04-12 22:19:00,2013-04-12 22:25:00,1,360,1.09,-73.98494,40.742039,-73.999588,40.744083
75C7F961C2AB3EFE9F232A2E4555CDF6,2C992E72EFE7A721E56C8DBF299F801E,VTS,1,,2013-04-13 11:53:00,2013-04-13 12:04:00,1,660,1.47,-73.99987,40.732662,-73.981422,40.737152
34B7F35279DC6C79B6636E58C807C897,E1BC1BD4150DF44C64FC916ED76492B3,VTS,1,,2013-04-13 02:35:00,2013-04-13 02:41:00,1,360,1.64,-73.988884,40.718796,-73.97995,40.737473
D72C164FE66ADFFFE94472B10DA5F9E3,DEF48DF7AD8786EF9227FE33F1C18A36,CMT,1,N,2013-04-27 18:48:00,2013-04-27 19:05:00,2,1017,2.50,-73.973846,40.763805,-74.001152,40.736206
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1,,2013-04-13 08:00:00,2013-04-13 08:06:00,4,360,.98,0,0,0,0
3B0D32434F9E18BC4040C1E6C79F4240,FAD2AE2448A842D97E420CCDBE5A9E4E,VTS,1,,2013-04-13 09:39:00,2013-04-13 09:44:00,1,300,.70,-73.955658,40.763962,-73.955658,40.763962
5D26E8E561B5D19E419AF1801406028E,BAA36BC8A5BCACA3B37EFD0E29DD64FC,VTS,1,,2013-04-13 12:08:00,2013-04-13 12:13:00,1,300,1.01,-73.990654,40.761208,-73.9991,40.74968
7FB70F83E2C7A088F04069C8FD48D8EC,E0E64DC38C165125AF62D7C6598E0202,VTS,1,,2013-04-13 02:12:00,2013-04-13 02:23:00,1,660,3.25,-73.991714,40.745377,-73.954811,40.766018
E3FB99712D99954D259002EBAF4AD015,506DBCE23867EACF170EFEBDA3143E2A,VTS,1,,2013-04-13 09:27:00,2013-04-13 09:35:00,1,480,1.28,-73.977631,40.725807,-73.999023,40.734047
78303FC5414D9061274F6DB06EC81689,5AC719AA22EA1B468A3FB4556153D6F4,VTS,1,,2013-04-13 08:14:00,2013-04-13 08:24:00,6,600,3.18,-74.006187,40.739758,-74.014252,40.709637
483E1823636571D425A74CA6B5FA7909,A8286CE34C7095E6F09BB7A4BA566F69,VTS,1,,2013-04-13 03:40:00,2013-04-13 03:52:00,1,720,3.70,-73.991913,40.725792,-73.984901,40.767586
1D14BCEB15273526346FD543517404D8,9F959826431402B410E0B8FA23160AFE,VTS,1,,2013-04-13 12:30:00,2013-04-13 12:34:00,5,240,.42,-73.989128,40.740372,-73.98513,40.742271
27328100F8702AD2DA7BB48912886CFF,030C2C1ED4F1CEA429F4DA3DAE4F8B62,VTS,1,,2013-04-13 09:09:00,2013-04-13 09:19:00,5,600,2.60,-73.937439,40.824074,-73.96627,40.80394
89E7FA35C19DB9FA73C7635177216E0C,2E81DD615637E20C7F50DD58E2FB9BB3,VTS,1,,2013-04-13 13:21:00,2013-04-13 13:28:00,1,420,.96,-73.997253,40.722458,-73.989777,40.734608
EC1B8298ACA0CD0F1127DCF81213AAEF,C4D55DA147A78B13C6557F8AE7FD047B,VTS,1,,2013-04-13 04:17:00,2013-04-13 04:23:00,1,360,2.33,-73.963295,40.798687,-73.985992,40.77552
6C4208CAF90EE4D018D9B9FED1DE9EFA,5071F2702F3ACAF46DF49C0F202C1775,VTS,1,,2013-04-13 04:34:00,2013-04-13 04:42:00,5,480,2.15,-73.999191,40.727764,-74.014839,40.718029
4C1558FE4FD7586E23F1CEF667A96CA9,066F4ED310B3E439F7B8CBB233E1517B,VTS,1,,2013-04-13 14:34:00,2013-04-13 14:41:00,1,420,1.61,-73.982338,40.775436,-73.963478,40.765747
B9D9BEFBE802376438CCC5E1BC762549,DEE9BB32152557E1DBFA47FF4C096229,VTS,1,,2013-04-13 12:07:00,2013-04-13 12:14:00,1,420,1.34,-74.001389,40.736496,-73.990044,40.741638
4B3CAFC9BF3AF53FDA74A8BF4FCC9298,C9773FF64DA9229DF621464099CA86B6,VTS,1,,2013-04-13 11:27:00,2013-04-13 11:31:00,1,240,1.41,-73.994888,40.75935,-73.982925,40.776836
D07B9631FD5EBCD866B1C5E9F3EEA78B,941BB8F00C10BA581ACD1BEA6F85FD58,VTS,1,,2013-04-13 02:01:00,2013-04-13 02:05:00,1,240,1.20,-73.911942,40.775143,-73.897705,40.770355
AAD5611F57B1C7DF28B48503A6A99629,DFA954F7355201E8B51D2745E2617EAE,VTS,1,,2013-04-13 10:04:00,2013-04-13 10:16:00,4,720,3.31,-74.000107,40.737995,-73.98748,40.766174
FAB5D794DA58398B8716099C3D113F7E,682B9310AE8CA2D9B1FCBDDDF2D7C48C,VTS,1,,2013-04-13 10:17:00,2013-04-13 10:22:00,2,300,1.27,-73.97142,40.795086,-73.961563,40.811192
91296D6CF20114CDE4289E23A24A8021,FCC02173637DB9D1CD1AB3B0B0D76F01,VTS,1,,2013-04-13 08:37:00,2013-04-13 08:46:00,1,540,2.01,-73.992096,40.764187,-73.962814,40.758694
BE0D66D2F076E9E0D89FCCA98E32015F,4F1AC06CDA0A2B9111DFC6D4522E2DD7,VTS,1,,2013-04-13 12:18:00,2013-04-13 12:38:00,1,1200,3.84,-73.96209,40.773659,-73.996758,40.725674
418E2E585E5369B5A65C8B698DAE04B5,04D15D89E9D57655C420A4E5B3D94C4F,VTS,1,,2013-04-13 11:07:00,2013-04-13 11:11:00,6,240,1.52,-73.959732,40.762508,-73.945,40.778767
1EA70EA832449EDAC9251DE66C91F417,F3E1AC15F8269F985495D30F4B6D8DA1,VTS,1,,2013-04-13 11:14:00,2013-04-13 11:23:00,1,540,1.82,-73.997917,40.735962,-73.988106,40.758469
816E0E1402A2F8F6A3CEB1ABAEF874AF,5190D094F01905533B578B9463DE7B30,VTS,1,,2013-04-13 09:32:00,2013-04-13 09:40:00,6,480,.91,-73.967087,40.753384,-73.975929,40.758804
799153A138F4E8334A1A95AE25040B83,8DDC3A669B017B59512A1DA92CBC97E7,VTS,1,,2013-04-13 11:19:00,2013-04-13 11:26:00,6,420,1.83,-74.000206,40.742813,-73.979752,40.752068
B1E695D75BE8B7BE7210F7EA28908AD2,B1B819237AC987729C3AD5FA81CAD09F,VTS,1,,2013-04-13 13:22:00,2013-04-13 13:29:00,1,420,.83,-73.97422,40.754807,-73.984245,40.752533
D470922112EC1894A6C2977A5C664FC0,527B1462B8777DEF8D5CEB2FCD2E2236,VTS,1,,2013-04-13 13:39:00,2013-04-13 13:41:00,1,120,.71,-73.978439,40.741318,-73.984016,40.733665
8111384A55E1C6F13699E771AE87F721,6FF96788681BBA95420472A1D1C3DD40,VTS,1,,2013-04-13 09:46:00,2013-04-13 10:03:00,1,1020,3.87,-73.970695,40.783451,-73.995872,40.740215
4C6FE3A26F1A75B502F1FB7EA4A6F7B9,AB50E67608862DD89A5EFDA0E778A547,VTS,1,,2013-04-13 12:20:00,2013-04-13 12:29:00,1,540,1.92,-73.974045,40.762535,-74.000069,40.761269
1B35D398E8B17D2668A68AB1795A7D80,F1B4F28DEBC67B06B4234ECA3322E37E,VTS,1,,2013-04-13 14:25:00,2013-04-13 14:41:00,1,960,7.89,-73.951859,40.781712,-73.872826,40.774582
0D4B3E71547B99FC7CF97E878AC84592,8F7FE1DB85F0BE9A2026CE35B40B1F14,VTS,1,,2013-04-12 22:22:00,2013-04-12 22:26:00,1,240,.82,-73.989296,40.720253,-73.985519,40.730011
7CCBEA85728FFAF17E7A694617D00D08,F0FB59FC508922A90D8DDE85A1B0270D,VTS,1,,2013-04-13 14:40:00,2013-04-13 14:45:00,1,300,.74,-73.978493,40.724552,-73.987144,40.729218
